time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
1997-08-11 01:00:00,0.0000000000,0.2260348013,20.8000000000,61.0000000000,5.8000000000,0.0000000000
1997-08-11 02:00:00,0.0000000000,0.1695261010,20.3000000000,62.0000000000,4.8000000000,0.0000000000
1997-08-11 03:00:00,0.0000000000,0.1130174007,20.1000000000,61.0000000000,4.7000000000,0.0000000000
1997-08-11 04:00:00,0.0000000000,0.1250000000,19.3000000000,61.0000000000,3.5000000000,0.0000000000
1997-08-11 05:00:00,72.8502870909,0.1250000000,18.9000000000,62.0000000000,3.4000000000,0.0000000000
1997-08-11 06:00:00,217.3038893961,0.1250000000,18.7000000000,66.0000000000,3.3000000000,0.0000000000
1997-08-11 07:00:00,357.5336377969,0.1250000000,21.2000000000,62.0000000000,4.1000000000,0.0000000000
1997-08-11 08:00:00,481.1285905023,0.1250000000,23.6000000000,54.0000000000,5.6000000000,0.0000000000
1997-08-11 09:00:00,585.4410544430,0.1250000000,25.7000000000,47.0000000000,6.6000000000,0.0000000000
1997-08-11 10:00:00,660.0167767809,0.2500000000,26.8000000000,38.0000000000,8.3000000000,0.0000000000
1997-08-11 11:00:00,699.2063181573,0.1250000000,27.9000000000,37.0000000000,8.2000000000,0.0000000000
1997-08-11 12:00:00,702.1472885452,0.1250000000,29.3000000000,32.0000000000,8.5000000000,0.0000000000
1997-08-11 13:00:00,667.2556981185,0.1250000000,30.3000000000,28.0000000000,8.2000000000,0.0000000000
1997-08-11 14:00:00,598.9587173656,0.1250000000,31.1000000000,28.0000000000,7.6000000000,0.0000000000
1997-08-11 15:00:00,498.6811645804,0.1250000000,31.0000000000,25.0000000000,7.5000000000,0.0000000000
1997-08-11 16:00:00,369.4444444444,0.3092785540,31.0000000000,25.0000000000,6.7000000000,0.0000000000
1997-08-11 17:00:00,230.5555555556,0.4037986106,30.2000000000,29.0000000000,6.0000000000,0.0000000000
1997-08-11 18:00:00,86.1111111111,0.5233453003,29.1000000000,31.0000000000,4.4000000000,0.0000000000
1997-08-11 19:00:00,0.0000000000,0.4757684547,26.3000000000,38.0000000000,3.1000000000,0.0000000000
1997-08-11 20:00:00,0.0000000000,0.4281916093,22.4000000000,52.0000000000,1.8000000000,0.0000000000
1997-08-11 21:00:00,0.0000000000,0.1250000000,22.7000000000,51.0000000000,3.1000000000,0.0000000000
1997-08-11 22:00:00,0.0000000000,0.3330379183,22.4000000000,49.0000000000,2.6000000000,0.0000000000
1997-08-11 23:00:00,0.0000000000,0.2854610729,19.4000000000,61.0000000000,2.5000000000,0.0000000000
1997-08-12 00:00:00,0.0000000000,0.2378842274,19.4000000000,61.0000000000,2.3000000000,0.0000000000
1997-08-12 01:00:00,0.0000000000,0.1903073819,19.2000000000,61.0000000000,1.6000000000,0.0000000000
1997-08-12 02:00:00,0.0000000000,0.1427305364,18.1000000000,67.0000000000,2.5000000000,0.0000000000
1997-08-12 03:00:00,0.0000000000,0.0951536910,17.5000000000,68.0000000000,2.6000000000,0.0000000000
1997-08-12 04:00:00,0.0000000000,0.1250000000,18.5000000000,64.0000000000,2.1000000000,0.0000000000
1997-08-12 05:00:00,69.5500433403,0.1250000000,19.1000000000,59.0000000000,2.2000000000,0.0000000000
1997-08-12 06:00:00,214.2081935025,0.1250000000,19.8000000000,58.0000000000,2.6000000000,0.0000000000
1997-08-12 07:00:00,350.0000000000,0.1250000000,20.9000000000,58.0000000000,2.4000000000,0.0000000000
1997-08-12 08:00:00,466.6666666667,0.1250000000,23.3000000000,54.0000000000,3.3000000000,0.0000000000
1997-08-12 09:00:00,582.7129954810,0.1250000000,25.3000000000,48.0000000000,5.2000000000,0.0000000000
1997-08-12 10:00:00,657.3021162207,0.1250000000,27.3000000000,41.0000000000,5.1000000000,0.0000000000
1997-08-12 11:00:00,696.4462575173,0.3750000000,28.3000000000,37.0000000000,5.8000000000,0.0000000000
1997-08-12 12:00:00,694.4444444444,0.5000000000,29.3000000000,34.0000000000,4.8000000000,0.0000000000
1997-08-12 13:00:00,655.5555555556,0.5000000000,30.0000000000,33.0000000000,3.6000000000,0.0000000000
1997-08-12 14:00:00,595.7522050577,0.5000000000,30.7000000000,31.0000000000,3.3000000000,0.0000000000
1997-08-12 15:00:00,486.1111111111,0.5000000000,31.1000000000,28.0000000000,3.0000000000,0.0000000000
1997-08-12 16:00:00,370.9841482282,0.0000000000,30.8000000000,28.0000000000,2.7000000000,0.0000000000
1997-08-12 17:00:00,211.1111111111,0.5547987889,30.7000000000,29.0000000000,2.8000000000,0.0000000000
1997-08-12 18:00:00,69.4444444444,0.7034341346,28.6000000000,38.0000000000,2.2000000000,0.0000000000
1997-08-12 19:00:00,0.0000000000,0.6394855768,23.4000000000,56.0000000000,2.1000000000,0.0000000000
1997-08-12 20:00:00,0.0000000000,0.5755370191,21.2000000000,62.0000000000,1.3000000000,0.0000000000
1997-08-12 21:00:00,0.0000000000,0.2500000000,21.7000000000,56.0000000000,1.3000000000,0.0000000000
1997-08-12 22:00:00,0.0000000000,0.4476399037,21.9000000000,53.0000000000,1.3000000000,0.0000000000
1997-08-12 23:00:00,0.0000000000,0.3836913461,20.6000000000,54.0000000000,2.3000000000,0.0000000000
1997-08-13 00:00:00,0.0000000000,0.3197427885,16.0000000000,74.0000000000,1.7000000000,0.0000000000
1997-08-13 01:00:00,0.0000000000,0.2557942307,15.3000000000,78.0000000000,1.6000000000,0.0000000000
1997-08-13 02:00:00,0.0000000000,0.1918456730,13.9000000000,84.0000000000,2.6000000000,0.0000000000
1997-08-13 03:00:00,0.0000000000,0.1278971154,14.1000000000,84.0000000000,2.5000000000,0.0000000000
1997-08-13 04:00:00,0.0000000000,0.2500000000,13.1000000000,85.0000000000,1.5000000000,0.0000000000
1997-08-13 05:00:00,66.2211826555,0.2500000000,13.0000000000,86.0000000000,1.3000000000,0.0000000000
1997-08-13 06:00:00,211.0826515953,0.2500000000,14.2000000000,85.0000000000,1.8000000000,0.0000000000
1997-08-13 07:00:00,351.6520658168,0.2500000000,18.2000000000,78.0000000000,1.9000000000,0.0000000000
1997-08-13 08:00:00,475.4899422658,0.2500000000,22.5000000000,58.0000000000,2.9000000000,0.0000000000
1997-08-13 09:00:00,579.9428811340,0.2500000000,25.4000000000,48.0000000000,3.6000000000,0.0000000000
1997-08-13 10:00:00,654.5393858744,0.2500000000,27.4000000000,45.0000000000,3.1000000000,0.0000000000
1997-08-13 11:00:00,693.6319564214,0.2500000000,29.5000000000,35.0000000000,3.1000000000,0.0000000000
1997-08-13 12:00:00,696.3599021541,0.1250000000,31.0000000000,35.0000000000,4.4000000000,0.0000000000
1997-08-13 13:00:00,661.1547585597,0.2500000000,31.3000000000,31.0000000000,3.2000000000,0.0000000000
1997-08-13 14:00:00,592.4750837877,0.2500000000,30.6000000000,33.0000000000,2.2000000000,0.0000000000
1997-08-13 15:00:00,491.7536873841,0.3750000000,31.5000000000,32.0000000000,2.2000000000,0.0000000000
1997-08-13 16:00:00,367.2495921455,0.0000000000,31.7000000000,31.0000000000,2.9000000000,0.0000000000
1997-08-13 17:00:00,230.9202070709,0.0000000000,31.1000000000,34.0000000000,2.3000000000,0.0000000000
1997-08-13 18:00:00,85.6487350850,0.0000000000,27.5000000000,45.0000000000,2.5000000000,0.0000000000
1997-08-13 19:00:00,0.0000000000,0.0000000000,24.6000000000,54.0000000000,1.8000000000,0.0000000000
1997-08-13 20:00:00,0.0000000000,0.0000000000,22.2000000000,64.0000000000,0.4000000000,0.0000000000
1997-08-13 21:00:00,0.0000000000,0.5000000000,20.5000000000,71.0000000000,1.3000000000,0.0000000000
1997-08-13 22:00:00,0.0000000000,0.0000000000,20.1000000000,75.0000000000,1.7000000000,0.0000000000
1997-08-13 23:00:00,0.0000000000,0.0000000000,20.9000000000,77.0000000000,3.2000000000,0.0000000000
1997-08-14 00:00:00,0.0000000000,0.0000000000,20.7000000000,76.0000000000,2.3000000000,0.0000000000
1997-08-14 01:00:00,0.0000000000,0.0000000000,19.9000000000,80.0000000000,1.6000000000,0.0000000000
1997-08-14 02:00:00,0.0000000000,0.0000000000,18.9000000000,82.0000000000,1.2000000000,0.0000000000
1997-08-14 03:00:00,0.0000000000,0.0000000000,17.7000000000,89.0000000000,1.5000000000,0.0000000000
1997-08-14 04:00:00,0.0000000000,0.2500000000,16.9000000000,92.0000000000,1.1000000000,0.0000000000
1997-08-14 05:00:00,62.8645249218,0.1250000000,16.4000000000,94.0000000000,0.7000000000,0.0000000000
1997-08-14 06:00:00,207.9278471084,0.1250000000,16.7000000000,94.0000000000,0.9000000000,0.0000000000
1997-08-14 07:00:00,348.6626503995,0.6250000000,18.8000000000,92.0000000000,1.4000000000,0.0000000000
1997-08-14 08:00:00,472.6156689169,0.6250000000,21.0000000000,74.0000000000,2.8000000000,0.0000000000
1997-08-14 09:00:00,577.1307926874,0.3750000000,22.7000000000,60.0000000000,2.4000000000,0.0000000000
1997-08-14 10:00:00,651.7286052173,0.2500000000,24.5000000000,52.0000000000,4.0000000000,0.0000000000
1997-08-14 11:00:00,690.7634360863,0.1250000000,25.6000000000,50.0000000000,3.8000000000,0.0000000000
1997-08-14 12:00:00,616.6666666667,0.2500000000,26.5000000000,53.0000000000,4.7000000000,0.0000000000
1997-08-14 13:00:00,558.3333333333,0.5000000000,27.1000000000,51.0000000000,5.6000000000,0.0000000000
1997-08-14 14:00:00,505.5555555556,0.5000000000,26.4000000000,50.0000000000,5.2000000000,0.0000000000
1997-08-14 15:00:00,330.5555555556,0.5000000000,26.9000000000,48.0000000000,4.6000000000,0.0000000000
1997-08-14 16:00:00,180.5555555556,0.8892509635,26.6000000000,49.0000000000,4.4000000000,0.0000000000
1997-08-14 17:00:00,158.3333333333,0.7653704079,26.3000000000,47.0000000000,4.1000000000,0.0000000000
1997-08-14 18:00:00,44.4444444444,0.8627829722,24.9000000000,49.0000000000,4.1000000000,0.0000000000
1997-08-14 19:00:00,0.0000000000,0.8752572475,22.2000000000,65.0000000000,4.1000000000,0.0000000000
1997-08-14 20:00:00,0.0000000000,0.8877315228,20.8000000000,71.0000000000,3.0000000000,0.0000000000
1997-08-14 21:00:00,0.0000000000,0.5000000000,18.9000000000,78.0000000000,1.8000000000,0.0000000000
1997-08-14 22:00:00,0.0000000000,0.9126800733,17.4000000000,85.0000000000,1.2000000000,0.0000000000
1997-08-14 23:00:00,0.0000000000,0.9251543485,16.4000000000,90.0000000000,1.1000000000,0.0000000000
1997-08-15 00:00:00,0.0000000000,0.9376286237,15.5000000000,92.0000000000,0.7000000000,0.0000000000
1997-08-15 01:00:00,0.0000000000,0.9501028990,14.9000000000,93.0000000000,0.4000000000,0.0000000000
1997-08-15 02:00:00,0.0000000000,0.9625771743,14.4000000000,94.0000000000,0.7000000000,0.0000000000
1997-08-15 03:00:00,0.0000000000,0.9750514495,13.7000000000,94.0000000000,0.8000000000,0.0000000000
1997-08-15 04:00:00,0.0000000000,0.8750000000,13.5000000000,95.0000000000,1.1000000000,0.0000000000
1997-08-15 05:00:00,13.8888888889,1.0000000000,13.6000000000,96.0000000000,1.4000000000,0.0000000000
1997-08-15 06:00:00,33.3333333333,1.0000000000,14.4000000000,96.0000000000,1.7000000000,0.0000000000
1997-08-15 07:00:00,83.3333333333,1.0000000000,16.0000000000,94.0000000000,1.5000000000,0.0000000000
1997-08-15 08:00:00,105.5555555556,1.0000000000,18.2000000000,84.0000000000,1.0000000000,0.0000000000
1997-08-15 09:00:00,155.5555555556,1.0000000000,19.6000000000,76.0000000000,0.8000000000,0.0000000000
1997-08-15 10:00:00,219.4444444444,1.0000000000,21.4000000000,66.0000000000,1.2000000000,0.0000000000
1997-08-15 11:00:00,441.6666666667,1.0000000000,23.4000000000,60.0000000000,2.7000000000,0.0000000000
1997-08-15 12:00:00,583.3333333333,0.8750000000,24.8000000000,52.0000000000,2.2000000000,0.0000000000
1997-08-15 13:00:00,319.4444444444,0.8750000000,24.1000000000,51.0000000000,2.5000000000,0.0000000000
1997-08-15 14:00:00,300.0000000000,0.8750000000,24.8000000000,47.0000000000,3.4000000000,0.0000000000
1997-08-15 15:00:00,172.2222222222,0.8750000000,25.2000000000,46.0000000000,3.3000000000,0.0000000000
1997-08-15 16:00:00,127.7777777778,0.9564456300,24.9000000000,50.0000000000,3.5000000000,0.0000000000
1997-08-15 17:00:00,66.6666666667,0.9802225139,24.3000000000,53.0000000000,3.1000000000,0.0000000000
1997-08-15 18:00:00,27.7777777778,0.9543018835,23.3000000000,59.0000000000,2.9000000000,0.0000000000
1997-08-15 19:00:00,0.0000000000,0.9189977480,21.5000000000,66.0000000000,2.1000000000,0.0000000000
1997-08-15 20:00:00,0.0000000000,0.8836936127,19.5000000000,74.0000000000,1.6000000000,0.0000000000
1997-08-15 21:00:00,0.0000000000,0.0000000000,17.3000000000,84.0000000000,1.0000000000,0.0000000000
1997-08-15 22:00:00,0.0000000000,0.8130853419,16.1000000000,89.0000000000,1.1000000000,0.0000000000
1997-08-15 23:00:00,0.0000000000,0.7777812065,15.3000000000,90.0000000000,1.1000000000,0.0000000000
1997-08-16 00:00:00,0.0000000000,0.7424770712,14.7000000000,93.0000000000,1.2000000000,0.0000000000
1997-08-16 01:00:00,0.0000000000,0.7071729357,14.1000000000,94.0000000000,1.3000000000,0.0000000000
1997-08-16 02:00:00,0.0000000000,0.6718688004,13.7000000000,94.0000000000,0.8000000000,0.0000000000
1997-08-16 03:00:00,0.0000000000,0.6365646650,13.2000000000,94.0000000000,1.4000000000,0.0000000000
1997-08-16 04:00:00,0.0000000000,0.6012605296,13.0000000000,95.0000000000,1.3000000000,0.0000000000
1997-08-16 05:00:00,50.0000000000,0.5659563942,12.4000000000,95.0000000000,1.5000000000,0.0000000000
1997-08-16 06:00:00,158.3333333333,0.6918641077,13.1000000000,96.0000000000,1.1000000000,0.0000000000
1997-08-16 07:00:00,325.0000000000,0.4544312072,15.6000000000,97.0000000000,1.3000000000,0.0000000000
1997-08-16 08:00:00,305.5555555556,0.8750000000,17.5000000000,87.0000000000,1.1000000000,0.0000000000
1997-08-16 09:00:00,358.3333333333,0.7500000000,20.8000000000,74.0000000000,1.2000000000,0.0000000000
1997-08-16 10:00:00,483.3333333333,0.8750000000,22.8000000000,64.0000000000,0.9000000000,0.0000000000
1997-08-16 11:00:00,522.2222222222,0.7500000000,23.7000000000,61.0000000000,1.9000000000,0.0000000000
1997-08-16 12:00:00,516.6666666667,0.7500000000,24.3000000000,57.0000000000,2.2000000000,0.0000000000
1997-08-16 13:00:00,461.1111111111,0.7500000000,25.4000000000,52.0000000000,2.2000000000,0.0000000000
1997-08-16 14:00:00,294.4444444444,0.5000000000,26.8000000000,45.0000000000,2.2000000000,0.0000000000
1997-08-16 15:00:00,177.7777777778,0.6250000000,26.4000000000,46.0000000000,1.9000000000,0.0000000000
1997-08-16 16:00:00,277.7777777778,0.6960970276,27.6000000000,45.0000000000,0.8000000000,0.0000000000
1997-08-16 17:00:00,88.8888888889,0.9334245558,26.5000000000,44.0000000000,1.3000000000,0.0000000000
1997-08-16 18:00:00,44.4444444444,0.8243097423,25.3000000000,53.0000000000,2.4000000000,0.0000000000
1997-08-16 19:00:00,0.0000000000,0.8230298259,23.4000000000,61.0000000000,2.0000000000,0.0000000000
1997-08-16 20:00:00,0.0000000000,0.8217499095,22.0000000000,68.0000000000,2.3000000000,0.0000000000
1997-08-16 21:00:00,0.0000000000,0.1250000000,21.0000000000,70.0000000000,2.9000000000,0.0000000000
1997-08-16 22:00:00,0.0000000000,0.8191900767,20.6000000000,71.0000000000,3.2000000000,0.0000000000
1997-08-16 23:00:00,0.0000000000,0.8179101603,20.5000000000,70.0000000000,3.1000000000,0.0000000000
1997-08-17 00:00:00,0.0000000000,0.8166302439,18.0000000000,78.0000000000,2.3000000000,0.0000000000
1997-08-17 01:00:00,0.0000000000,0.8153503275,17.2000000000,84.0000000000,2.0000000000,0.0000000000
1997-08-17 02:00:00,0.0000000000,0.8140704111,16.2000000000,89.0000000000,1.8000000000,0.0000000000
1997-08-17 03:00:00,0.0000000000,0.8127904947,15.7000000000,91.0000000000,1.2000000000,0.0000000000
1997-08-17 04:00:00,0.0000000000,0.7500000000,14.8000000000,90.0000000000,1.3000000000,0.0000000000
1997-08-17 05:00:00,33.3333333333,0.7500000000,14.3000000000,94.0000000000,1.9000000000,0.0000000000
1997-08-17 06:00:00,69.4444444444,0.7500000000,15.0000000000,95.0000000000,2.4000000000,0.0000000000
1997-08-17 07:00:00,144.4444444444,0.8750000000,17.5000000000,94.0000000000,1.7000000000,0.0000000000
1997-08-17 08:00:00,236.1111111111,0.8750000000,20.7000000000,80.0000000000,1.6000000000,0.0000000000
1997-08-17 09:00:00,397.2222222222,0.8750000000,23.5000000000,62.0000000000,2.8000000000,0.0000000000
1997-08-17 10:00:00,350.0000000000,0.8750000000,25.2000000000,56.0000000000,2.7000000000,0.0000000000
1997-08-17 11:00:00,472.2222222222,0.8750000000,26.8000000000,53.0000000000,1.6000000000,0.0000000000
1997-08-17 12:00:00,505.5555555556,0.8750000000,27.5000000000,47.0000000000,1.9000000000,0.0000000000
1997-08-17 13:00:00,527.7777777778,0.7500000000,29.4000000000,43.0000000000,2.2000000000,0.0000000000
1997-08-17 14:00:00,75.0000000000,0.8750000000,26.4000000000,49.0000000000,3.5000000000,0.0000000000
1997-08-17 15:00:00,27.7777777778,0.8750000000,26.0000000000,53.0000000000,2.5000000000,0.0000000000
1997-08-17 16:00:00,25.0000000000,1.0000000000,25.0000000000,58.0000000000,3.3000000000,0.0000000000
1997-08-17 17:00:00,83.3333333333,0.9415991073,24.0000000000,58.0000000000,3.1000000000,0.0000000000
1997-08-17 18:00:00,47.2222222222,0.7699334397,23.1000000000,64.0000000000,0.9000000000,0.0000000000
1997-08-17 19:00:00,0.0000000000,0.6999394905,20.4000000000,77.0000000000,1.7000000000,0.0000000000
1997-08-17 20:00:00,0.0000000000,0.6299455415,19.0000000000,85.0000000000,1.4000000000,0.0000000000
1997-08-17 21:00:00,0.0000000000,0.2500000000,17.7000000000,90.0000000000,1.4000000000,0.0000000000
1997-08-17 22:00:00,0.0000000000,0.4899576433,17.3000000000,91.0000000000,1.8000000000,0.0000000000
1997-08-17 23:00:00,0.0000000000,0.4199636943,17.0000000000,87.0000000000,1.3000000000,0.0000000000
1997-08-18 00:00:00,0.0000000000,0.3499697454,16.1000000000,91.0000000000,1.0000000000,0.0000000000
1997-08-18 01:00:00,0.0000000000,0.2799757962,15.3000000000,93.0000000000,1.9000000000,0.0000000000
1997-08-18 02:00:00,0.0000000000,0.2099818472,15.1000000000,93.0000000000,1.4000000000,0.0000000000
1997-08-18 03:00:00,0.0000000000,0.1399878982,14.2000000000,93.0000000000,1.9000000000,0.0000000000
1997-08-18 04:00:00,0.0000000000,0.0000000000,14.9000000000,95.0000000000,1.4000000000,0.0000000000
1997-08-18 05:00:00,49.1757927879,0.0000000000,14.0000000000,93.0000000000,1.4000000000,0.0000000000
1997-08-18 06:00:00,180.5555555556,0.0000000000,13.9000000000,94.0000000000,1.1000000000,0.0000000000
1997-08-18 07:00:00,336.3891236182,0.0000000000,18.1000000000,74.0000000000,1.7000000000,0.0000000000
1997-08-18 08:00:00,460.7568263029,0.0000000000,20.3000000000,65.0000000000,2.5000000000,0.0000000000
1997-08-18 09:00:00,565.4643977286,0.0000000000,22.5000000000,57.0000000000,1.6000000000,0.0000000000
1997-08-18 10:00:00,640.0057087866,0.1250000000,24.6000000000,49.0000000000,1.1000000000,0.0000000000
1997-08-18 11:00:00,678.7481983985,0.1250000000,26.4000000000,40.0000000000,1.4000000000,0.0000000000
1997-08-18 12:00:00,630.5555555556,0.1250000000,27.6000000000,40.0000000000,1.3000000000,0.0000000000
1997-08-18 13:00:00,644.7551106744,0.1250000000,27.6000000000,38.0000000000,1.3000000000,0.0000000000
1997-08-18 14:00:00,561.1111111111,0.1250000000,29.0000000000,34.0000000000,2.0000000000,0.0000000000
1997-08-18 15:00:00,411.1111111111,0.1250000000,29.0000000000,33.0000000000,2.7000000000,0.0000000000
1997-08-18 16:00:00,330.5555555556,0.4473694294,30.0000000000,23.0000000000,2.5000000000,0.0000000000
1997-08-18 17:00:00,202.7777777778,0.4044129558,28.9000000000,28.0000000000,2.2000000000,0.0000000000
1997-08-18 18:00:00,58.3333333333,0.5271353950,27.3000000000,33.0000000000,3.1000000000,0.0000000000
1997-08-18 19:00:00,0.0000000000,0.4792139954,24.5000000000,42.0000000000,2.5000000000,0.0000000000
1997-08-18 20:00:00,0.0000000000,0.4312925959,22.0000000000,45.0000000000,2.9000000000,0.0000000000
1997-08-18 21:00:00,0.0000000000,0.0000000000,21.1000000000,48.0000000000,2.8000000000,0.0000000000
1997-08-18 22:00:00,0.0000000000,0.3354497967,20.0000000000,52.0000000000,1.0000000000,0.0000000000
1997-08-18 23:00:00,0.0000000000,0.2875283972,16.6000000000,64.0000000000,1.2000000000,0.0000000000
1997-08-19 00:00:00,0.0000000000,0.2396069978,18.2000000000,58.0000000000,1.4000000000,0.0000000000
1997-08-19 01:00:00,0.0000000000,0.1916855981,13.1000000000,79.0000000000,1.2000000000,0.0000000000
