time,flow
2013-05-30,0.149
2013-05-31,0.149
2013-06-01,0.146
2013-06-02,0.143
2013-06-03,0.139
2013-06-04,0.224
2013-06-05,0.348
2013-06-06,0.601
2013-06-07,0.603
2013-06-08,0.603
2013-06-09,0.633
2013-06-10,0.714
2013-06-11,0.631
2013-06-12,0.768
2013-06-13,0.732
2013-06-14,0.703
2013-06-15,0.546
2013-06-16,0.692
2013-06-17,0.692
2013-06-18,0.777
2013-06-19,0.728
2013-06-20,0.739
2013-06-21,0.486
2013-06-22,0.327
2013-06-23,0.291
2013-06-24,0.252
2013-06-25,0.172
2013-06-26,0.171
2013-06-27,0.371
2013-06-28,0.179
2013-06-29,0.14
2013-06-30,0.165
2013-07-01,0.151
2013-07-02,0.143
2013-07-03,0.142
2013-07-04,0.14
2013-07-05,0.173
2013-07-06,0.354
2013-07-07,0.498
2013-07-08,0.499
2013-07-09,0.531
2013-07-10,0.529
2013-07-11,0.627
2013-07-12,0.658
2013-07-13,0.651
2013-07-14,0.688
2013-07-15,0.739
2013-07-16,0.701
2013-07-17,0.701
2013-07-18,0.87
2013-07-19,0.835
2013-07-20,0.734
2013-07-21,0.993
2013-07-22,0.887
2013-07-23,0.885
2013-07-24,0.887
2013-07-25,0.931
2013-07-26,0.334
2013-07-27,0.544
2013-07-28,0.712
2013-07-29,0.647
2013-07-30,0.678
2013-07-31,0.749
2013-08-01,0.8
2013-08-02,0.887
2013-08-03,0.887
2013-08-04,0.887
2013-08-05,0.887
2013-08-06,0.881
2013-08-07,0.96
2013-08-08,0.903
2013-08-09,0.908
2013-08-10,0.903
2013-08-11,0.993
2013-08-12,0.993
2013-08-13,0.993
2013-08-14,0.982
2013-08-15,0.887
2013-08-16,1.076
2013-08-17,0.887
2013-08-18,0.931
2013-08-19,0.95
2013-08-20,0.59
2013-08-21,0.856
2013-08-22,0.94
2013-08-23,1.064
2013-08-24,1.064
2013-08-25,0.895
2013-08-26,0.742
2013-08-27,0.856
2013-08-28,1.052
2013-08-29,0.96
2013-08-30,0.96
2013-08-31,0.96
2013-09-01,0.96
2013-09-02,0.882
2013-09-03,0.878
2013-09-04,1.016
2013-09-05,1.064
2013-09-06,1.064
2013-09-07,1.064
2013-09-08,1.076
2013-09-09,0.384
2013-09-10,0.612
2013-09-11,0.585
2013-09-12,0.232
2013-09-13,0.459
2013-09-14,0.339
2013-09-15,0.339
2013-09-16,0.35
2013-09-17,0.186
2013-09-18,0.16
2013-09-19,0.159
2013-09-20,0.274
2013-09-21,0.165
2013-09-22,0.311
2013-09-23,0.383
2013-09-24,0.522
2013-09-25,0.522
2013-09-26,0.625
2013-09-27,0.627
2013-09-28,0.697
2013-09-29,0.697
2013-09-30,0.676
2013-10-01,0.716
2013-10-02,0.716
2013-10-03,0.728
2013-10-04,0.728
2013-10-05,0.695
2013-10-06,0.339
2013-10-07,0.686
2013-10-08,0.785
2013-10-09,0.746
2013-10-10,0.752
2013-10-11,0.535
2013-10-12,0.773
2013-10-13,0.647
2013-10-14,0.707
2013-10-15,0.712
2013-10-16,0.288
2013-10-17,0.482
2013-10-18,0.459
2013-10-19,0.507
2013-10-20,0.559
2013-10-21,0.607
2013-10-22,0.566
2013-10-23,0.605
2013-10-24,0.208
2013-10-25,0.292
2013-10-26,0.162
2013-10-27,0.152
2013-10-28,0.209
2013-10-29,0.207
2013-10-30,0.203
2013-10-31,0.32
2013-11-01,0.294
2013-11-02,0.175
2013-11-03,0.201
2013-11-04,0.202
2013-11-05,0.205
2013-11-06,0.219
2013-11-07,0.225
2013-11-08,0.232
2013-11-09,0.262
2013-11-10,0.23
2013-11-11,0.212
2013-11-12,0.207
2013-11-13,0.155
2013-11-14,0.152
2013-11-15,0.149
2013-11-16,0.146
2013-11-17,0.146
2013-11-18,0.145
2013-11-19,0.143
2013-11-20,0.142
2013-11-21,0.292
2013-11-22,0.292
2013-11-23,0.338
2013-11-24,0.422
2013-11-25,0.488
2013-11-26,0.415
2013-11-27,0.467
2013-11-28,0.701
2013-11-29,0.396
2013-11-30,0.625
2013-12-01,0.43
2013-12-02,0.64
2013-12-03,0.52
2013-12-04,0.664
2013-12-05,0.554
2013-12-06,0.531
2013-12-07,0.163
2013-12-08,0.171
2013-12-09,0.204
2013-12-10,0.169
2013-12-11,0.149
2013-12-12,0.145
2013-12-13,0.142
2013-12-14,0.14
2013-12-15,0.14
2013-12-16,0.255
2013-12-17,0.388
2013-12-18,0.441
2013-12-19,0.444
2013-12-20,0.144
2013-12-21,0.144
2013-12-22,0.143
2013-12-23,0.148
2013-12-24,0.147
2013-12-25,0.148
2013-12-26,0.149
2013-12-27,0.146
2013-12-28,0.19
2013-12-29,0.149
2013-12-30,0.149
2013-12-31,0.15
2014-01-01,0.149
2014-01-02,0.147
2014-01-03,0.146
2014-01-04,0.146
2014-01-05,0.147
2014-01-06,0.152
2014-01-07,0.138
2014-01-08,0.138
2014-01-09,0.135
2014-01-10,0.136
2014-01-11,0.135
2014-01-12,0.134
2014-01-13,0.13
2014-01-14,0.135
2014-01-15,0.134
2014-01-16,0.181
2014-01-17,0.109
2014-01-18,0.132
2014-01-19,0.195
2014-01-20,0.195
2014-01-21,0.255
2014-01-22,0.292
2014-01-23,0.398
2014-01-24,0.383
2014-01-25,0.124
2014-01-26,0.398
2014-01-27,0.144
2014-01-28,0.154
2014-01-29,0.143
2014-01-30,0.132
2014-01-31,0.128
2014-02-01,0.123
2014-02-02,0.127
2014-02-03,0.125
2014-02-04,0.124
2014-02-05,0.122
2014-02-06,0.119
2014-02-07,0.118
2014-02-08,0.122
2014-02-09,0.121
2014-02-10,0.12
2014-02-11,0.121
2014-02-12,0.114
2014-02-13,0.111
2014-02-14,0.119
2014-02-15,0.131
2014-02-16,0.131
2014-02-17,0.128
2014-02-18,0.123
2014-02-19,0.119
2014-02-20,0.117
2014-02-21,0.121
2014-02-22,0.123
2014-02-23,0.125
2014-02-24,0.123
2014-02-25,0.121
2014-02-26,0.118
2014-02-27,0.116
2014-02-28,0.116
2014-03-01,0.113
2014-03-02,0.112
2014-03-03,0.201
2014-03-04,0.187
2014-03-05,0.175
2014-03-06,0.234
2014-03-07,0.323
2014-03-08,0.346
2014-03-09,0.369
2014-03-10,0.391
2014-03-11,0.438
2014-03-12,0.546
2014-03-13,0.546
2014-03-14,0.546
2014-03-15,0.546
2014-03-16,0.546
2014-03-17,0.546
2014-03-18,0.577
2014-03-19,0.583
2014-03-20,0.502
2014-03-21,0.686
2014-03-22,0.594
2014-03-23,0.537
2014-03-24,0.406
2014-03-25,0.54
2014-03-26,0.551
2014-03-27,0.553
2014-03-28,0.653
2014-03-29,0.595
2014-03-30,0.752
2014-03-31,0.622
2014-04-01,0.651
2014-04-02,0.653
2014-04-03,0.653
2014-04-04,0.718
2014-04-05,0.709
2014-04-06,0.709
2014-04-07,0.709
2014-04-08,0.712
2014-04-09,0.674
2014-04-10,0.694
2014-04-11,0.695
2014-04-12,0.695
2014-04-13,0.716
2014-04-14,0.716
2014-04-15,0.72
2014-04-16,0.721
2014-04-17,0.716
2014-04-18,0.741
2014-04-19,0.673
2014-04-20,0.76
2014-04-21,0.76
2014-04-22,0.764
2014-04-23,0.728
2014-04-24,0.752
2014-04-25,0.707
2014-04-26,0.618
2014-04-27,0.849
2014-04-28,0.161
2014-04-29,0.637
2014-04-30,0.651
2014-05-01,0.709
2014-05-02,0.709
2014-05-03,0.69
2014-05-04,0.709
2014-05-05,0.709
2014-05-06,0.743
2014-05-07,0.743
2014-05-08,0.174
2014-05-09,0.544
2014-05-10,0.268
2014-05-11,0.16
2014-05-12,0.157
2014-05-13,0.16
2014-05-14,0.16
2014-05-15,0.283
2014-05-16,0.287
2014-05-17,0.313
2014-05-18,0.418
2014-05-19,0.546
2014-05-20,0.605
2014-05-21,0.518
2014-05-22,0.667
2014-05-23,0.709
2014-05-24,0.566
2014-05-25,0.703
2014-05-26,0.746
2014-05-27,0.703
2014-05-28,0.144
2014-05-29,0.133
2014-05-30,0.129
2014-05-31,0.298
2014-06-01,0.225
2014-06-02,0.418
2014-06-03,0.54
2014-06-04,0.564
2014-06-05,0.593
2014-06-06,0.339
2014-06-07,0.653
2014-06-08,0.717
2014-06-09,0.718
2014-06-10,0.301
2014-06-11,0.344
2014-06-12,0.157
2014-06-13,0.349
2014-06-14,0.279
2014-06-15,0.498
2014-06-16,0.511
2014-06-17,0.529
2014-06-18,0.601
2014-06-19,0.712
2014-06-20,0.736
2014-06-21,0.712
2014-06-22,0.8
2014-06-23,0.776
2014-06-24,0.8
2014-06-25,0.811
2014-06-26,0.712
2014-06-27,0.931
2014-06-28,0.863
2014-06-29,0.556
2014-06-30,0.43
2014-07-01,0.629
2014-07-02,0.749
2014-07-03,0.688
2014-07-04,0.721
2014-07-05,0.782
2014-07-06,0.274
2014-07-07,0.409
2014-07-08,0.609
2014-07-09,0.18
2014-07-10,0.251
2014-07-11,0.169
2014-07-12,0.163
2014-07-13,0.156
2014-07-14,0.154
2014-07-15,0.149
2014-07-16,0.146
2014-07-17,0.268
2014-07-18,0.349
2014-07-19,0.5
2014-07-20,0.709
2014-07-21,0.509
2014-07-22,0.143
2014-07-23,0.651
2014-07-24,0.666
2014-07-25,0.703
2014-07-26,0.703
2014-07-27,0.74
2014-07-28,0.739
2014-07-29,0.69
2014-07-30,0.401
2014-07-31,0.496
2014-08-01,0.638
2014-08-02,0.696
2014-08-03,0.646
2014-08-04,0.584
2014-08-05,0.656
2014-08-06,0.699
2014-08-07,0.731
2014-08-08,0.731
2014-08-09,0.76
2014-08-10,0.642
2014-08-11,0.76
2014-08-12,0.7
2014-08-13,0.701
2014-08-14,0.637
2014-08-15,0.211
2014-08-16,0.163
2014-08-17,0.162
2014-08-18,0.16
2014-08-19,0.16
2014-08-20,0.138
2014-08-21,0.159
2014-08-22,0.195
2014-08-23,0.192
2014-08-24,0.193
2014-08-25,0.507
2014-08-26,0.514
2014-08-27,0.157
2014-08-28,0.159
2014-08-29,0.17
2014-08-30,0.174
2014-08-31,0.178
2014-09-01,0.169
2014-09-02,0.171
2014-09-03,0.165
2014-09-04,0.178
2014-09-05,0.281
2014-09-06,0.494
2014-09-07,0.531
2014-09-08,0.533
2014-09-09,0.585
2014-09-10,0.61
2014-09-11,0.671
2014-09-12,0.69
2014-09-13,0.692
2014-09-14,0.725
2014-09-15,0.706
2014-09-16,0.725
2014-09-17,0.725
2014-09-18,0.723
2014-09-19,0.725
2014-09-20,0.731
2014-09-21,0.212
2014-09-22,0.149
2014-09-23,0.221
2014-09-24,0.686
2014-09-25,0.489
2014-09-26,0.195
2014-09-27,0.692
2014-09-28,0.692
2014-09-29,0.667
2014-09-30,0.522
2014-10-01,0.596
2014-10-02,0.622
2014-10-03,0.649
2014-10-04,0.649
2014-10-05,0.65
2014-10-06,0.649
2014-10-07,0.734
2014-10-08,0.217
2014-10-09,0.558
2014-10-10,0.217
2014-10-11,0.216
2014-10-12,0.212
2014-10-13,0.211
2014-10-14,0.543
2014-10-15,0.649
2014-10-16,0.522
2014-10-17,0.487
2014-10-18,0.371
2014-10-19,0.656
2014-10-20,0.487
2014-10-21,0.507
2014-10-22,0.254
2014-10-23,0.23
2014-10-24,0.276
2014-10-25,0.276
2014-10-26,0.232
2014-10-27,0.176
2014-10-28,0.174
2014-10-29,0.174
2014-10-30,0.212
2014-10-31,0.359
2014-11-01,0.469
2014-11-02,0.469
2014-11-03,0.471
2014-11-04,0.477
2014-11-05,0.157
2014-11-06,0.157
2014-11-07,0.159
2014-11-08,0.156
2014-11-09,0.152
2014-11-10,0.149
2014-11-11,0.149
2014-11-12,0.26
2014-11-13,0.298
2014-11-14,0.357
2014-11-15,0.434
2014-11-16,0.436
2014-11-17,0.159
2014-11-18,0.178
2014-11-19,0.175
2014-11-20,0.182
2014-11-21,0.157
2014-11-22,0.268
2014-11-23,0.356
2014-11-24,0.356
2014-11-25,0.291
2014-11-26,0.405
2014-11-27,0.383
2014-11-28,0.43
2014-11-29,0.42
2014-11-30,0.618
2014-12-01,0.555
2014-12-02,0.611
2014-12-03,0.574
2014-12-04,0.579
2014-12-05,0.574
2014-12-06,0.574
2014-12-07,0.546
2014-12-08,0.553
2014-12-09,0.544
2014-12-10,0.54
2014-12-11,0.134
2014-12-12,0.127
2014-12-13,0.159
2014-12-14,0.163
2014-12-15,0.15
2014-12-16,0.131
2014-12-17,0.127
2014-12-18,0.138
2014-12-19,0.158
2014-12-20,0.191
2014-12-21,0.169
2014-12-22,0.149
2014-12-23,0.14
2014-12-24,0.134
2014-12-25,0.141
2014-12-26,0.143
2014-12-27,0.138
2014-12-28,0.16
2014-12-29,0.151
2014-12-30,0.146
2014-12-31,0.144
